make,model,engineCylinders,engineType,year,bodyType,engineSize
Porsche,911 Carrera GTS Cabriolet,6,Premium,2024,Minicompact Cars,3
Mercedes-Benz,C300 4matic,4,Premium,2024,Compact Cars,2
Mercedes-Benz,CLA250,4,Premium,2024,Compact Cars,2
Ford,Ranger 2WD,4,Regular,2024,Standard Pickup Trucks 2WD,2.3
Toyota,RAV4 AWD LE,4,Regular,2024,Small Sport Utility Vehicle 4WD,2.5
Lexus,LX 600,6,Premium,2024,Standard Sport Utility Vehicle 4WD,3.4
Toyota,4Runner 4WD,6,Regular,2024,Standard Sport Utility Vehicle 4WD,4
Kia,EV9 Long Range AWD GT-Line,,Electricity,2024,Standard Sport Utility Vehicle 4WD,
Peugeot,505 Station Wagon,4,Regular,1988,Midsize-Large Station Wagons,2.2
Plymouth,Reliant Wagon,4,Regular,1988,Midsize-Large Station Wagons,2.2
Ferrari,SF90 Spider,8,Premium and Electricity,2024,Two Seaters,3.9
Kia,Sportage Plug-in Hybrid,4,Regular Gas and Electricity,2024,Small Sport Utility Vehicle 4WD,1.6
Ferrari,F175 AHA,12,Premium,2023,Compact Cars,6.5
Dodge,Challenger SRT Demon 170,8,Premium or E85,2023,Midsize Cars,6.2
Hyundai,Nexo Blue,,Hydrogen,2019,Small Sport Utility Vehicle 2WD,
Aston Martin,Valour,12,Premium,2024,Two Seaters,5.2
Lincoln,Corsair FWD,4,Regular,2024,Small Sport Utility Vehicle 2WD,2
Ford,Bronco Black Diamond 4WD,6,Regular,2024,Small Sport Utility Vehicle 4WD,2.7
Kia,Sorento AWD,4,Regular,2024,Small Sport Utility Vehicle 4WD,2.5
Bentley,Bentayga,8,Premium,2024,Standard Sport Utility Vehicle 4WD,4
Genesis,G70 RWD,6,Premium,2025,Compact Cars,3.3
Kia,K5 AWD,4,Regular,2025,Large Cars,2.5
Kia,Carnival,6,Regular,2025,Minivan - 2WD,3.5
Buick,Encore GX FWD,3,Regular,2025,Small Sport Utility Vehicle 2WD,1.3
Chevrolet,Trailblazer AWD,3,Regular,2025,Small Sport Utility Vehicle 4WD,1.3
Hyundai,Tucson AWD,4,Regular,2025,Small Sport Utility Vehicle 4WD,2.5
Chevrolet,Blazer EV RWD,,Electricity,2024,Small Sport Utility Vehicle 2WD,
Ford,F-150 Lightning PRO 4WD Extended Range,,Electricity,2024,Standard Pickup Trucks 4WD,
Rivian,R1S All-Terrain Dual Large (20in),,Electricity,2024,Standard Sport Utility Vehicle 4WD,
Rivian,R1S Performance Dual Standard (22in),,Electricity,2024,Standard Sport Utility Vehicle 4WD,
Mercedes-Benz,CLA250 4matic,4,Premium,2025,Compact Cars,2
Honda,CR-V AWD,4,Regular,2025,Small Sport Utility Vehicle 4WD,1.5
Hyundai,Palisade AWD,6,Regular,2025,Small Sport Utility Vehicle 4WD,3.8
Chevrolet,C10 Pickup 2WD,8,Regular,1988,Standard Pickup Trucks,5
Chevrolet,C10 Pickup 2WD,8,Diesel,1988,Standard Pickup Trucks,6.2
Chevrolet,C20 Pickup 2WD,6,Regular,1988,Standard Pickup Trucks,4.3
GMC,C15 Pickup 2WD,8,Regular,1988,Standard Pickup Trucks,5
Maserati,Quattroporte,8,Regular,1985,Midsize Cars,4.9
Chevrolet,K20 Pickup 4WD,8,Diesel,1988,Standard Pickup Trucks,6.2
Ford,F150 Pickup 4WD,8,Regular,1988,Standard Pickup Trucks,5
Ford,F150 Pickup 4WD,8,Regular,1988,Standard Pickup Trucks,5
Ford,F250 Pickup 4WD,8,Regular,1988,Standard Pickup Trucks,5
GMC,K25 Pickup 4WD,8,Regular,1988,Standard Pickup Trucks,5
Jeep,Comanche 4WD,6,Regular,1988,Standard Pickup Trucks,4
Dodge,B350 Van 2WD,8,Regular,1988,Vans,5.9
Plymouth,Caravelle,4,Regular,1985,Midsize Cars,2.2
GMC,Safari 2WD (cargo),4,Regular,1988,Vans,2.5
Dodge,B350 Wagon 2WD,8,Regular,1988,Vans,5.9
Plymouth,Reliant,4,Regular,1985,Midsize Cars,2.2
GMC,G15/25 Rally 2WD,8,Diesel,1988,Vans,6.2
Dodge,AD100/AD150 Ramcharger 2WD,8,Regular,1988,Special Purpose Vehicle 2WD,5.9
GMC,S15 Jimmy 2WD,6,Regular,1988,Special Purpose Vehicle 2WD,2.8
Plymouth,Voyager/Grand Voyager 2WD,6,Regular,1988,Special Purpose Vehicle 2WD,3
Pontiac,Bonneville,8,Regular,1985,Midsize Cars,5
GMC,V15 Suburban 4WD,8,Regular,1988,Special Purpose Vehicles,5.7
Pontiac,6000,4,Regular,1985,Midsize Cars,2.5
Suzuki,Samurai Hardtop,4,Regular,1988,Special Purpose Vehicles,1.3
Ferrari,328 GTS/GTB,8,Regular,1989,Two Seaters,3.2
Chevrolet,Camaro,8,Premium,1989,Subcompact Cars,5
Chevrolet,Camaro,8,Regular,1989,Subcompact Cars,5
Chevrolet,Sprint,3,Regular,1989,Subcompact Cars,1
Chrysler,LeBaron Convertible,4,Premium,1989,Subcompact Cars,2.5
Nissan,Pulsar NX,4,Regular,1989,Subcompact Cars,1.8
Isuzu,Impulse,4,Regular,1989,Subcompact Cars,2
Toyota,Corolla,4,Regular,1989,Subcompact Cars,1.6
Eagle,Summit,4,Regular,1989,Compact Cars,1.6
Eagle,Summit,4,Regular,1989,Compact Cars,1.6
Oldsmobile,Delta 88 Royale,8,Regular,1985,Large Cars,5
Saab,900,4,Regular,1989,Compact Cars,2
Subaru,Sedan/3 Door,4,Regular,1989,Compact Cars,1.8
Subaru,Sedan/3Door 4WD Turbo,4,Regular,1989,Compact Cars,1.8
Toyota,Camry,4,Regular,1989,Compact Cars,2
Pontiac,Parisienne,8,Regular,1985,Large Cars,5
BMW,3 Series,4,Regular,1985,Subcompact Cars,1.8
Dodge,Diplomat,8,Premium,1989,Midsize Cars,5.2
Dodge,Spirit,4,Regular,1989,Midsize Cars,2.5
Hyundai,Sonata,4,Regular,1989,Midsize Cars,2.4
Volvo,740,4,Regular,1989,Midsize Cars,2.3
Lincoln,Continental,6,Regular,1989,Large Cars,3.8
Honda,Civic Wagon 4WD,4,Regular,1989,Small Station Wagons,1.6
Subaru,Wagon 4WD Turbo,4,Regular,1989,Small Station Wagons,1.8
Toyota,Corolla Wagon,4,Regular,1989,Small Station Wagons,1.6
Chevrolet,Celebrity Wagon,6,Regular,1989,Midsize-Large Station Wagons,2.8
Mercury,Sable Wagon V6 A/C,6,Regular,1989,Midsize-Large Station Wagons,3.8
Oldsmobile,Cutlass Cruiser,4,Regular,1989,Midsize-Large Station Wagons,2.5
Volvo,740 Wagon,4,Regular,1989,Midsize-Large Station Wagons,2.3
Oldsmobile,Custom Cruiser,8,Regular,1989,Midsize-Large Station Wagons,5
Nissan,Truck 2WD,4,Regular,1989,Small Pickup Trucks,2.4
Mercury,Lynx Wagon,4,Regular,1985,Small Station Wagons,1.6
Toyota,1-Ton Truck 2WD,6,Regular,1989,Standard Pickup Trucks,3
Chevrolet,K1500 Pickup 4WD,8,Regular,1989,Standard Pickup Trucks,5.7
Chevrolet,K1500 Pickup 4WD,8,Diesel,1989,Standard Pickup Trucks,6.2
Chevrolet,S10 Pickup 4WD,6,Regular,1989,Standard Pickup Trucks,4.3
Nissan,Truck 4WD,6,Regular,1989,Standard Pickup Trucks,3
Dodge,W100/W150 Pickup 4WD,8,Regular,1989,Standard Pickup Trucks,5.2
Jeep,Comanche Pickup 4WD,4,Regular,1989,Standard Pickup Trucks,2.5
Ford,F250 Pickup 4WD,8,Regular,1989,Standard Pickup Trucks,5
GMC,K2500 Sierra 4WD,8,Regular,1989,Standard Pickup Trucks,5
GMC,G15/25 Vandura 2WD,6,Regular,1989,Vans,4.3
Ford,Aerostar Wagon,6,Regular,1989,Vans,3
Dodge,Caravan/Grand Caravan/Ram Van 2WD,6,Regular,1989,Special Purpose Vehicle 2WD,3
GMC,S15 Jimmy 2WD,6,Regular,1989,Special Purpose Vehicle 2WD,4.3
Chevrolet,Suburban V1500 4WD,8,Regular,1989,Special Purpose Vehicles,5.7
Jeep,Wrangler 4WD,6,Regular,1989,Special Purpose Vehicles,4.2
Isuzu,Trooper,4,Regular,1989,Special Purpose Vehicles,2.6
Suzuki,Samurai Hardtop,4,Regular,1989,Special Purpose Vehicles,1.3
Toyota,4Runner 4WD,4,Regular,1989,Special Purpose Vehicles,2.4
Eagle,Talon,4,Regular,1990,Subcompact Cars,2
Ford,Mustang,8,Regular,1990,Subcompact Cars,5
Geo,Prizm,4,Regular,1990,Subcompact Cars,1.6
Honda,Civic,4,Regular,1990,Subcompact Cars,1.5
Honda,Prelude,4,Regular,1990,Subcompact Cars,2
Mitsubishi,Precis,4,Regular,1990,Subcompact Cars,1.5
Mercedes-Benz,190E 2.6,6,Premium,1990,Subcompact Cars,2.6
Peugeot,505 Wagon,4,Regular,1985,Midsize-Large Station Wagons,2
Pontiac,Lemans,4,Regular,1990,Compact Cars,1.6
Subaru,Loyale,4,Regular,1990,Compact Cars,1.8
Volkswagen,Jetta GLI 16v,4,Regular,1990,Compact Cars,2
Mercury,Cougar,6,Regular,1990,Midsize Cars,3.8
Maserati,228,6,Premium,1990,Midsize Cars,2.8
Oldsmobile,Cutlass Supreme,4,Regular,1990,Midsize Cars,2.3
Volvo,740,4,Regular,1990,Midsize Cars,2.3
Ford,LTD Crown Victoria,8,Regular,1990,Large Cars,5.8
Saab,9000,4,Regular,1990,Large Cars,2.3
Oldsmobile,Cutlass Cruiser,6,Regular,1990,Midsize-Large Station Wagons,3.3
Volvo,240 Wagon,4,Regular,1990,Midsize-Large Station Wagons,2.3
Buick,Estate Wagon,8,Regular,1990,Midsize-Large Station Wagons,5
Chevrolet,C1500 Pickup 2WD,8,Regular,1990,Standard Pickup Trucks,5.7
Chevrolet,C2500 Pickup 2WD,8,Diesel,1990,Standard Pickup Trucks,6.2
Dodge,D100/D150 Pickup 2WD,8,Regular,1990,Standard Pickup Trucks,5.9
Dodge,D250 Pickup 2WD,8,Regular,1990,Standard Pickup Trucks,5.2
Mazda,B2200/B2600i,4,Regular,1990,Standard Pickup Trucks,2.2
Dodge,W250 Pickup 4WD,8,Regular,1990,Standard Pickup Trucks,5.9
GMC,Sierra 1500 4WD,8,Regular,1990,Standard Pickup Trucks,5.7
Dodge,B150/B250 Van 2WD,8,Regular,1990,Vans,5.2
Nissan,Van (passenger),4,Regular,1990,Vans,2.4
Isuzu,Pickup 2WD,4,Diesel,1985,Small Pickup Trucks,2.2
Ford,Aerostar Wagon,6,Regular,1990,Vans,4
Dodge,Caravan/Grand Caravan/Ram Van 2WD,6,Regular,1990,Special Purpose Vehicle 2WD,3
Jeep,Cherokee 2WD,4,Regular,1990,Special Purpose Vehicle 2WD,2.5
Plymouth,Voyager/Grand Voyager 2WD,4,Regular,1990,Special Purpose Vehicle 2WD,2.5
Dodge,AW100/AW150 Ramcharger 4WD,8,Regular,1990,Special Purpose Vehicles,5.2
Jeep,Cherokee 4WD,4,Regular,1990,Special Purpose Vehicles,2.5
Mitsubishi,Montero,6,Regular,1990,Special Purpose Vehicles,3
Suzuki,Samurai Soft-top 4WD,4,Regular,1990,Special Purpose Vehicles,1.3
Mazda,RX-7,2,Regular,1991,Two Seaters,1.3
Mercedes-Benz,300SL,6,Premium,1991,Two Seaters,3
Volkswagen,Cabriolet,4,Regular,1991,Minicompact Cars,1.8
Chevrolet,Camaro,8,Regular,1991,Subcompact Cars,5
Geo,Storm,4,Regular,1991,Subcompact Cars,1.6
Jeep,Scrambler,6,Regular,1985,Small Pickup Trucks,4.2
Honda,Prelude,4,Regular,1991,Subcompact Cars,2
Pontiac,Firebird/Trans Am,8,Regular,1991,Subcompact Cars,5
Pontiac,Firebird/Trans Am,8,Premium,1991,Subcompact Cars,5.7
Pontiac,Sunbird,6,Regular,1991,Subcompact Cars,3.1
Sterling,827,6,Regular,1991,Compact Cars,2.7
Buick,Skylark,4,Regular,1991,Compact Cars,2.5
Ford,Probe,4,Premium,1991,Compact Cars,2.2
Ford,Probe,4,Regular,1991,Compact Cars,2.2
Lexus,ES 250,6,Regular,1991,Compact Cars,2.5
Mercury,Tracer,4,Regular,1991,Compact Cars,1.9
Oldsmobile,Cutlass Calais,4,Regular,1991,Compact Cars,2.3
Oldsmobile,Cutlass Calais,6,Regular,1991,Compact Cars,3.3
Pontiac,Lemans,4,Regular,1991,Compact Cars,2
Subaru,Legacy Turbo,4,Premium,1991,Compact Cars,2.2
Volkswagen,Jetta,4,Diesel,1991,Compact Cars,1.6
Buick,Regal,6,Regular,1991,Midsize Cars,3.8
Chevrolet,Corsica,4,Regular,1991,Midsize Cars,2.2
Dodge,Spirit,4,Regular,1991,Midsize Cars,2.5
Hyundai,Sonata,4,Regular,1991,Midsize Cars,2.4
Import Trade Services,ITS 520,6,Premium,1991,Midsize Cars,2.5
Dodge,D250 Pickup 2WD,6,Regular,1985,Standard Pickup Trucks,3.7
Chrysler,New Yorker Fifth Avenue/Imperial,6,Regular,1991,Large Cars,3.8
Chevrolet,Cavalier Wagon,6,Regular,1991,Small Station Wagons,3.1
Subaru,Legacy Wagon,4,Regular,1991,Small Station Wagons,2.2
Toyota,Corolla Wagon,4,Regular,1991,Small Station Wagons,1.6
Toyota,Corolla Wagon,4,Regular,1991,Small Station Wagons,1.6
Mercedes-Benz,300TE,6,Premium,1991,Midsize-Large Station Wagons,3
Volvo,740 Wagon,4,Regular,1991,Midsize-Large Station Wagons,2.3
Ford,LTD Crown Victoria Wagon,8,Regular,1991,Midsize-Large Station Wagons,5
Chevrolet,S10 Pickup 2WD,4,Regular,1991,Small Pickup Trucks,2.5
Ford,Ranger Pickup 4WD,6,Regular,1991,Small Pickup Trucks,4
Chevrolet,C2500 Pickup 2WD,6,Regular,1991,Standard Pickup Trucks,4.3
GMC,Sierra 1500 2WD,8,Diesel,1991,Standard Pickup Trucks,6.2
GMC,C2500 Sierra 2WD,8,Diesel,1991,Standard Pickup Trucks,6.2
Chevrolet,K1500 Pickup 4WD,6,Regular,1991,Standard Pickup Trucks,4.3
Dodge,Dakota Pickup 4WD,8,Regular,1991,Standard Pickup Trucks,5.2
Ford,F150 Pickup 4WD,8,Regular,1991,Standard Pickup Trucks,5
Toyota,Truck 4WD,4,Regular,1991,Standard Pickup Trucks,2.4
GMC,C15 Pickup 2WD,8,Regular,1985,Standard Pickup Trucks,5
Chevrolet,G10/20 Van 2WD,6,Regular,1991,Vans,4.3
Ford,Aerostar Van AWD,6,Regular,1991,Vans,4
GMC,Safari AWD (cargo),6,Regular,1991,Vans,4.3
Chevrolet,G30 Sport Van 2WD,8,Regular,1991,Vans,5.7
Dodge,AD100/AD150 Ramcharger 2WD,8,Regular,1991,Special Purpose Vehicle 2WD,5.2
Jeep,Cherokee 2WD,6,Regular,1991,Special Purpose Vehicle 2WD,4
Jeep,Cherokee 2WD,6,Regular,1991,Special Purpose Vehicle 2WD,4
Geo,Tracker Convertible 2WD,4,Regular,1991,Special Purpose Vehicle 2WD,1.6
Nissan,Pathfinder 4WD,6,Regular,1991,Special Purpose Vehicles,3
Toyota,1-Ton Truck 2WD,4,Regular,1985,Standard Pickup Trucks,2.4
Dodge,AW100/AW150 Ramcharger 4WD,8,Regular,1991,Special Purpose Vehicles,5.2
Plymouth,Voyager/Grand Voyager 4WD,6,Regular,1991,Special Purpose Vehicles,3.3
Chevrolet,K10 Pickup 4WD,8,Regular,1985,Standard Pickup Trucks,5
Nissan,NX,4,Regular,1992,Minicompact Cars,1.6
Mercedes-Benz,500SL,8,Premium,1992,Minicompact Cars,5.6
Chevrolet,T10 (S10) Pickup 4WD,6,Regular,1985,Standard Pickup Trucks,2.8
Dodge,Daytona,6,Regular,1992,Subcompact Cars,3
Eagle,Summit,4,Regular,1992,Subcompact Cars,1.5
Ford,Festiva,4,Regular,1992,Subcompact Cars,1.3
Dodge,W100/W150 Pickup 4WD,8,Regular,1985,Standard Pickup Trucks,5.2
Honda,Civic,4,Regular,1992,Subcompact Cars,1.5
Pontiac,Firebird/Trans Am,8,Premium,1992,Subcompact Cars,5
Volkswagen,Fox,4,Regular,1992,Subcompact Cars,1.8
Wallace Environmental,Wetl 300 CE,6,Premium,1992,Subcompact Cars,2.9
Dodge,Shadow,4,Regular,1992,Compact Cars,2.5
Ford,Escort,4,Regular,1992,Compact Cars,1.9
Ford,Tempo,4,Regular,1992,Compact Cars,2.3
Dodge,Spirit,4,Premium,1992,Midsize Cars,2.2
Oldsmobile,Cutlass Ciera,6,Regular,1992,Midsize Cars,3.3
Chrysler,Imperial/New Yorker Fifth Avenue,6,Regular,1992,Large Cars,3.3
Eagle,Premier,6,Regular,1992,Large Cars,3
Honda,Accord Wagon,4,Regular,1992,Small Station Wagons,2.2
Toyota,Corolla Wagon,4,Regular,1992,Small Station Wagons,1.6
Eagle,Summit Wagon,4,Regular,1992,Midsize-Large Station Wagons,1.8
Mitsubishi,Truck 2WD,4,Regular,1992,Small Pickup Trucks,2.4
Chevrolet,C1500 Pickup 2WD,6,Regular,1992,Standard Pickup Trucks,4.3
Chevrolet,Astro 2WD (cargo),6,Regular,1985,Vans,4.3
GMC,Sierra 1500 2WD,8,Regular,1992,Standard Pickup Trucks,5.7
GMC,C2500 Sierra 2WD,8,Regular,1992,Standard Pickup Trucks,5.7
Mazda,B2200/B2600i,4,Regular,1992,Standard Pickup Trucks,2.2
Toyota,Truck 2WD,4,Regular,1992,Standard Pickup Trucks,2.4
Dodge,W100/W150 Pickup 4WD,6,Regular,1992,Standard Pickup Trucks,3.9
Dodge,W250 Pickup 4WD,8,Regular,1992,Standard Pickup Trucks,5.2
Dodge,W250 Pickup 4WD,8,Regular,1992,Standard Pickup Trucks,5.9
Isuzu,Pickup 4WD,4,Regular,1992,Standard Pickup Trucks,2.6
GMC,G15/25 Rally 2WD,8,Regular,1992,Vans,5.7
Toyota,Previa,4,Regular,1992,Vans,2.4
Nissan,Axxess,4,Regular,1992,Special Purpose Vehicles,2.4
Geo,Tracker Convertible 2WD,4,Regular,1992,Special Purpose Vehicles,1.6
Isuzu,Rodeo 2WD,4,Regular,1992,Special Purpose Vehicles,2.6
Mazda,Navajo,6,Regular,1992,Special Purpose Vehicles,4
Chrysler,Town and Country 4WD,6,Regular,1992,Special Purpose Vehicles,3.3
GMC,Suburban 1500 4WD,8,Regular,1992,Special Purpose Vehicles,5.7
Acura,NSX,6,Premium,1993,Two Seaters,3
Mazda,RX-7,2,Premium,1993,Two Seaters,1.3
Chevrolet,Camaro,6,Regular,1993,Subcompact Cars,3.4
Ford,Probe,4,Regular,1993,Subcompact Cars,2
Geo,Storm,4,Regular,1993,Subcompact Cars,1.8
GMC,Safari 2WD (cargo),6,Regular,1985,Vans,4.3
Jaguar,XJRS Coupe,12,Premium,1993,Subcompact Cars,6
Lexus,SC 300/SC 400,6,Premium,1993,Subcompact Cars,3
Saturn,SC,4,Regular,1993,Subcompact Cars,1.9
Mitsubishi,Diamante,6,Premium,1993,Compact Cars,3
Oldsmobile,Achieva,4,Regular,1993,Compact Cars,2.3
Oldsmobile,Achieva,4,Regular,1993,Compact Cars,2.3
Pontiac,Grand Am,6,Regular,1993,Compact Cars,3.3
Pontiac,Lemans,4,Regular,1993,Compact Cars,1.6
Pontiac,Lemans,4,Regular,1993,Compact Cars,1.6
Subaru,Legacy AWD Turbo,4,Premium,1993,Compact Cars,2.2
Porsche,911 Carrera 4 Cabriolet,6,Premium,2017,Minicompact Cars,3
Porsche,911 Carrera 4S Cabriolet,6,Premium,2017,Minicompact Cars,3
Nissan,370Z Roadster,6,Premium,2017,Two Seaters,3.7
Jeep,Comanche 2WD,4,Diesel,1987,Standard Pickup Trucks,2.1
Lincoln,Navigator L 4WD,6,Regular,2017,Standard Sport Utility Vehicle 4WD,3.5
Dodge,Dart,4,Premium,2016,Midsize Cars,1.4
Genesis,G90 RWD,8,Premium,2017,Large Cars,5
Ferrari,488 GTB,8,Premium,2017,Two Seaters,3.9
Mercedes-Benz,SL450,6,Premium,2017,Two Seaters,3
Chevrolet,T10 (S10) Pickup 4WD,6,Regular,1987,Standard Pickup Trucks,2.8
Land Rover,Range Rover Evoque,4,Premium,2017,Small Sport Utility Vehicle 4WD,2
GMC,Yukon K1500 XL 4WD,8,Gasoline or E85,2017,Standard Sport Utility Vehicle 4WD,5.3
Ferrari,F12 Berlinetta,12,Premium,2017,Two Seaters,6.3
Mercedes-Benz,E400 Coupe,6,Premium,2017,Subcompact Cars,3
Renault,Alliance/Encore,4,Regular,1985,Compact Cars,1.7
Porsche,Macan,4,Premium,2017,Small Sport Utility Vehicle 4WD,2
BMW,230i Coupe,4,Premium,2017,Subcompact Cars,2
Chevrolet,Spark,4,Regular,2017,Subcompact Cars,1.4
Chevrolet,Spark,4,Regular,2017,Subcompact Cars,1.4
BMW,430i Gran Coupe,4,Premium,2017,Compact Cars,2
Chevrolet,Cruze Hatchback,4,Regular,2017,Midsize Cars,1.4
Toyota,Yaris,4,Regular,2017,Compact Cars,1.5
Toyota,Tacoma 2WD,4,Regular,2017,Small Pickup Trucks 2WD,2.7
BMW,M240i xDrive Convertible,6,Premium,2017,Subcompact Cars,3
BMW,340i xDrive Gran Turismo,6,Premium,2017,Large Cars,3
Toyota,RAV4,4,Regular,2017,Small Sport Utility Vehicle 2WD,2.5
Mercedes-Benz,AMG C63 S,8,Premium,2017,Compact Cars,4
Infiniti,Q50 AWD,6,Premium,2017,Midsize Cars,3
GMC,T15 (S15) Pickup 4WD,4,Regular,1987,Standard Pickup Trucks,2.5
Lexus,RX 450h AWD,6,Premium,2017,Standard Sport Utility Vehicle 4WD,3.5
Hyundai,Elantra,4,Regular,2017,Midsize Cars,1.6
Nissan,Frontier 4WD,6,Regular,2017,Small Pickup Trucks 4WD,4
Toyota,Highlander Hybrid AWD LE Plus,6,Regular,2017,Standard Sport Utility Vehicle 4WD,3.5
Mitsubishi,Truck 4WD,4,Regular,1987,Standard Pickup Trucks,2.6
Kia,Niro,4,Regular,2017,Small Station Wagons,1.6
Ford,C-MAX Energi Plug-In Hybrid,4,Regular Gas and Electricity,2017,Midsize Cars,2
Nissan,Sentra Nismo,4,Premium,2017,Midsize Cars,1.6
Tesla,Model X AWD - P100D,,Electricity,2017,Standard Sport Utility Vehicle 4WD,
Toyota,Prius Prime,4,Regular Gas and Electricity,2017,Midsize Cars,1.8
BMW,540i,6,Premium,2017,Midsize Cars,3
Mitsubishi,Outlander Sport 4WD,4,Regular,2017,Small Sport Utility Vehicle 4WD,2.4
Tesla,Model S (60 kW-hr battery pack),,Electricity,2017,Large Cars,
BMW,430i Coupe,4,Premium,2018,Compact Cars,2
BMW,440i Gran Coupe,6,Premium,2018,Compact Cars,3
Jaguar,F-Type S Coupe,6,Premium,2018,Two Seaters,3
Dodge,B150/B250 Van 2WD,6,Regular,1987,Vans,3.7
Kia,Sportage FE AWD,4,Regular,2018,Small Sport Utility Vehicle 4WD,2.4
Maserati,Ghibli  S RWD,6,Premium,2018,Midsize Cars,3
Honda,Civic Si 2Dr,4,Premium,2017,Compact Cars,1.5
Audi,RS 3,5,Premium,2018,Subcompact Cars,2.5
Volvo,S60 AWD,4,Premium,2018,Compact Cars,2
Volvo,XC90 AWD,4,Premium,2018,Standard Sport Utility Vehicle 4WD,2
Chevrolet,Corvette,8,Premium,2018,Two Seaters,6.2
Cadillac,CT6 AWD,6,Regular,2018,Large Cars,3.6
Cadillac,XT5 AWD,6,Regular,2018,Small Sport Utility Vehicle 4WD,3.6
Bentley,Continental Supersports Convertible,12,Premium,2017,Subcompact Cars,6
MINI,Cooper Hardtop 4 door,3,Premium,2018,Subcompact Cars,1.5
GMC,G15/25 Vandura 2WD,8,Regular,1987,Vans,5.7
Dodge,Challenger,8,Premium,2018,Midsize Cars,6.4
Dodge,Challenger SRT,8,Premium,2018,Midsize Cars,6.2
Dodge,Charger,6,Gasoline or E85,2018,Large Cars,3.6
Dodge,Charger,8,Premium,2018,Large Cars,6.4
GMC,Canyon 2WD,4,Diesel,2018,Small Pickup Trucks 2WD,2.8
BMW,M4 DTM Champions Edition,6,Premium,2018,Two Seaters,3
MINI,Cooper S Countryman,4,Premium,2018,Midsize Cars,2
Chevrolet,Astro 2WD (passenger),6,Regular,1987,Vans,4.3
Porsche,911 Carrera S Cabriolet,6,Premium,2018,Minicompact Cars,3
Ford,F150 3.5L 4WD GVWR>7599 LBS,6,Regular,2018,Standard Pickup Trucks 4WD,3.5
GMC,Sierra K15 4WD,8,Regular,2018,Standard Pickup Trucks 4WD,5.3
BMW,330e,4,Premium and Electricity,2018,Compact Cars,2
Lincoln,MKZ AWD,4,Regular,2018,Midsize Cars,2
Ford,F150 4WD FFV BASE PAYLOAD LT TIRE,6,Gasoline or E85,2018,Standard Pickup Trucks 4WD,3.3
Lincoln,MKC AWD,4,Regular,2018,Small Sport Utility Vehicle 4WD,2
Lincoln,MKC AWD,4,Regular,2018,Small Sport Utility Vehicle 4WD,2.3
Nissan,Altima,4,Regular,2018,Midsize Cars,2.5
Nissan,Frontier 2WD,6,Regular,2018,Small Pickup Trucks 2WD,4
Audi,R8 RWD,10,Premium,2018,Two Seaters,5.2
Ford,Edge FWD,4,Regular,2018,Small Sport Utility Vehicle 2WD,2
Volkswagen,Golf Alltrack,4,Regular,2018,Small Station Wagons,1.8
Jeep,Wrangler Unlimited 4WD,6,Regular,2018,Small Sport Utility Vehicle 4WD,3.6
Bentley,Flying Spur,12,Premium,2018,Midsize Cars,6
Ford,Mustang Convertible,8,Regular,2018,Subcompact Cars,5
Nissan,Sentra Nismo,4,Premium,2018,Midsize Cars,1.6
Fiat,500 X,4,Regular,2018,Small Sport Utility Vehicle 2WD,2.4
Mitsubishi,Outlander Sport 4WD,4,Regular,2018,Small Sport Utility Vehicle 4WD,2
Ford,Explorer 2WD FFV,6,Gasoline or E85,2018,Standard Sport Utility Vehicle 2WD,3.5
Chevrolet,R10 Suburban 2WD,8,Diesel,1987,Special Purpose Vehicle 2WD,6.2
Chevrolet,S10 Blazer 2WD,4,Regular,1987,Special Purpose Vehicle 2WD,2.5
Chevrolet,S10 Blazer 2WD,6,Regular,1987,Special Purpose Vehicle 2WD,2.8
Toyota,Tacoma 2WD,4,Regular,2018,Small Pickup Trucks 2WD,2.7
Toyota,Tacoma 4WD,6,Regular,2018,Small Pickup Trucks 4WD,3.5
Dodge,AD100/AD150 Ramcharger 2WD,8,Regular,1987,Special Purpose Vehicle 2WD,5.2
Land Rover,Discovery,6,Premium,2018,Standard Sport Utility Vehicle 4WD,3
BMW,540d xDrive,6,Diesel,2018,Midsize Cars,3
Hyundai,Kona FWD,4,Regular,2018,Small Sport Utility Vehicle 2WD,2
Dodge,Caravan/Grand Caravan/Ram Van 2WD,4,Regular,1987,Special Purpose Vehicle 2WD,2.2
Tesla,Model X 75D,,Electricity,2018,Standard Sport Utility Vehicle 4WD,
Chevrolet,Corvette Z06,8,Premium,2019,Two Seaters,6.2
BYD,e6,,Electricity,2018,Small Sport Utility Vehicle 2WD,
Kia,Sorento AWD,4,Regular,2019,Small Sport Utility Vehicle 4WD,2.4
Porsche,911 Carrera T,6,Premium,2018,Minicompact Cars,3
Honda,Ridgeline AWD,6,Regular,2019,Standard Pickup Trucks 4WD,3.5
Volkswagen,Golf SportWagen 4motion,4,Regular,2018,Small Station Wagons,1.8
Mercedes-Benz,AMG S65 Convertible,12,Premium,2018,Subcompact Cars,6
Chevrolet,Corvette ZR1,8,Premium,2019,Two Seaters,6.2
MINI,Cooper Countryman All4,3,Premium,2019,Midsize Cars,1.5
Jaguar,XE,4,Premium,2019,Compact Cars,2
Genesis,G80 AWD,6,Regular,2019,Large Cars,3.8
Toyota,Avalon Hybrid XLE,4,Regular,2019,Midsize Cars,2.5
